Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2016-01-04,46.9709358215332,35.66971969604492,44.669219970703125,54.91787338256836,37.220001220703125,98.87000274658203,2.3340001106262207,8114.22216796875
2016-01-05,47.295310974121094,35.731868743896484,44.865718841552734,54.4893913269043,36.41999816894531,99.4000015258789,2.325000047683716,8075.072265625
2016-01-06,47.36018753051758,35.731868743896484,44.93121337890625,54.989288330078125,34.22999954223633,99.18000030517578,2.2669999599456787,7990.3525390625
2016-01-07,47.36018753051758,35.79400634765625,45.19321060180664,54.417972564697266,33.75,98.22000122070312,2.381999969482422,7852.0234375
2016-01-08,46.32216262817383,35.359004974365234,44.603729248046875,54.27513885498047,33.54999923706055,98.54000091552734,2.4719998836517334,7893.93310546875
2016-01-11,46.51679229736328,35.359004974365234,44.99671173095703,54.27513885498047,31.549999237060547,98.7300033569336,2.3959999084472656,7788.38427734375
2016-01-12,47.295310974121094,35.60757827758789,45.65169143676758,54.91787338256836,30.860000610351562,98.97000122070312,2.256999969482422,7768.41455078125
2016-01-13,48.59284973144531,35.48329162597656,46.110172271728516,56.34617614746094,30.309999465942383,98.93000030517578,2.2690000534057617,7824.57373046875
2016-01-14,48.7874755859375,35.2347297668457,46.110172271728516,56.41758346557617,31.030000686645508,99.08999633789062,2.1389999389648438,7742.84423828125
2016-01-15,48.982112884521484,35.2347297668457,46.50315475463867,56.274749755859375,31.010000228881836,98.95999908447266,2.0999999046325684,7761.97412109375
2016-01-18,48.982112884521484,35.172584533691406,45.91368103027344,56.41758346557617,31.010000228881836,99.12000274658203,2.0999999046325684,7811.14453125
2016-01-19,48.982112884521484,34.98615646362305,45.91368103027344,55.91769027709961,28.760000228881836,98.98999786376953,2.0910000801086426,7854.84326171875
2016-01-20,49.30649948120117,34.737586975097656,45.32419967651367,56.34617614746094,27.8799991607666,99.08999633789062,2.118000030517578,7699.0849609375
2016-01-21,47.944087982177734,34.116172790527344,44.4072380065918,56.34617614746094,29.25,99.05999755859375,2.138000011444092,7663.974609375
2016-01-22,48.26846694946289,34.36473083496094,45.06221389770508,56.98891067504883,32.18000030517578,99.56999969482422,2.1389999389648438,7756.14453125
2016-01-25,49.30649948120117,35.04830551147461,46.1756591796875,57.845882415771484,30.5,99.36000061035156,2.1579999923706055,7894.11279296875
2016-01-26,48.917240142822266,34.489013671875,45.717185974121094,57.845882415771484,31.799999237060547,99.36000061035156,2.180000066757202,7828.6337890625
2016-01-27,48.59284973144531,34.489013671875,45.91368103027344,57.274559020996094,33.099998474121094,98.9000015258789,2.188999891281128,7849.7939453125
2016-01-28,49.046993255615234,34.924015045166016,45.91368103027344,57.13173294067383,33.88999938964844,98.51000213623047,2.181999921798706,7905.06298828125
2016-01-29,49.95527267456055,35.91829299926758,46.76514434814453,58.56002426147461,34.7400016784668,99.61000061035156,2.2980000972747803,8080.5625
2016-02-01,49.436248779296875,36.66400146484375,47.09263610839844,58.9171142578125,34.689998626708984,99.0,2.1519999504089355,8156.92236328125
2016-02-02,49.630882263183594,36.912574768066406,47.09263610839844,58.84569549560547,32.720001220703125,98.87000274658203,2.0250000953674316,8131.20263671875
2016-02-03,48.85237121582031,36.539710998535156,46.1756591796875,57.417396545410156,35.040000915527344,97.29000091552734,2.0380001068115234,8062.96533203125
2016-02-04,48.85237121582031,36.539710998535156,46.1756591796875,57.417396545410156,34.459999084472656,96.47000122070312,1.972000002861023,8062.96533203125
2016-02-05,48.85237121582031,36.539710998535156,46.1756591796875,57.417396545410156,34.060001373291016,97.02999877929688,2.062999963760376,8062.96533203125
2016-02-08,48.85237121582031,36.539710998535156,46.1756591796875,57.417396545410156,32.880001068115234,96.56999969482422,2.140000104904175,8062.96533203125
2016-02-09,48.85237121582031,36.539710998535156,46.1756591796875,57.417396545410156,30.31999969482422,96.06999969482422,2.0980000495910645,8062.96533203125
2016-02-10,48.85237121582031,36.539710998535156,46.1756591796875,57.417396545410156,30.84000015258789,95.88999938964844,2.0460000038146973,8062.96533203125
2016-02-11,48.85237121582031,36.539710998535156,46.1756591796875,57.417396545410156,30.059999465942383,95.55999755859375,1.99399995803833,8062.96533203125
2016-02-12,48.85237121582031,36.539710998535156,46.1756591796875,57.417396545410156,33.36000061035156,95.9800033569336,1.965999960899353,8062.96533203125
2016-02-15,49.17675018310547,36.850425720214844,46.699649810791016,57.560218811035156,33.36000061035156,95.9800033569336,1.965999960899353,8066.484375
2016-02-16,49.56601333618164,37.28541946411133,46.89613723754883,57.488807678222656,32.18000030517578,96.87000274658203,1.902999997138977,8212.04296875
2016-02-17,49.82551574707031,37.47185134887695,46.83064270019531,57.845882415771484,34.5,96.79000091552734,1.9420000314712524,8214.22265625
2016-02-18,50.40940856933594,38.21755599975586,47.682106018066406,59.274169921875,34.279998779296875,96.94999694824219,1.8519999980926514,8314.642578125
2016-02-19,50.66891860961914,38.65256118774414,47.55110549926758,59.274169921875,33.0099983215332,96.5999984741211,1.8040000200271606,8325.0126953125
2016-02-22,50.47428512573242,38.46613311767578,47.289119720458984,58.70286560058594,34.689998626708984,97.37999725341797,1.8209999799728394,8326.65234375
2016-02-23,50.214786529541016,38.09327697753906,47.42011642456055,58.9171142578125,33.27000045776367,97.4800033569336,1.781999945640564,8334.6123046875
2016-02-24,49.95527267456055,38.7768440246582,47.81310272216797,59.63124084472656,34.40999984741211,97.45999908447266,1.777999997138977,8282.8330078125
2016-02-25,50.733795166015625,38.52827072143555,47.81310272216797,60.27397918701172,35.290000915527344,97.29000091552734,1.7109999656677246,8365.8330078125
2016-02-26,51.252811431884766,39.6468391418457,48.99205017089844,60.27397918701172,35.099998474121094,98.1500015258789,1.7910000085830688,8411.1328125
2016-02-29,51.252811431884766,39.6468391418457,48.99205017089844,60.27397918701172,35.970001220703125,98.20999908447266,1.7109999656677246,8411.1328125
2016-03-01,51.57719421386719,40.26825714111328,49.05754852294922,61.630859375,35.959999084472656,98.3499984741211,1.7419999837875366,8485.6630859375
2016-03-02,51.901580810546875,40.14397048950195,49.51603317260742,61.130958557128906,36.93000030517578,98.20999908447266,1.6779999732971191,8544.0224609375
2016-03-03,51.901580810546875,40.95182800292969,50.105506896972656,61.202362060546875,37.06999969482422,97.56999969482422,1.6390000581741333,8611.7626953125
2016-03-04,51.901580810546875,41.01396942138672,50.498497009277344,62.559242248535156,38.720001220703125,97.33999633789062,1.6660000085830688,8643.5224609375
2016-03-07,51.901580810546875,41.63539123535156,51.41545486450195,63.70188522338867,40.84000015258789,97.06999969482422,1.690000057220459,8659.5224609375
2016-03-08,51.901580810546875,41.75967025756836,52.13592529296875,62.844905853271484,39.650001525878906,97.20999908447266,1.7120000123977661,8664.2822265625
2016-03-09,50.863555908203125,41.324676513671875,51.21895980834961,62.98773193359375,41.06999969482422,97.16999816894531,1.7519999742507935,8634.0830078125
2016-03-10,51.252811431884766,40.889686584472656,50.56399154663086,62.202171325683594,40.04999923706055,96.06999969482422,1.7879999876022339,8660.6728515625
2016-03-11,51.252811431884766,40.889686584472656,51.08796310424805,62.559242248535156,40.38999938964844,96.16999816894531,1.8220000267028809,8706.1123046875
2016-03-14,51.1230583190918,40.76539611816406,50.56399154663086,62.487823486328125,39.529998779296875,96.62000274658203,1.819000005722046,8747.873046875
2016-03-15,50.92842102050781,40.26825714111328,50.36750411987305,62.34499740600586,38.7400016784668,96.62999725341797,1.8509999513626099,8611.15234375
2016-03-16,50.53915786743164,40.82753372192383,50.629493713378906,62.844905853271484,40.33000183105469,95.88999938964844,1.8680000305175781,8699.1123046875
2016-03-17,51.252811431884766,40.70325469970703,51.08796310424805,64.13037109375,41.540000915527344,94.76000213623047,1.9359999895095825,8734.5126953125
2016-03-18,52.2259635925293,41.69752502441406,52.26692581176758,66.2013931274414,41.20000076293945,94.98999786376953,1.906999945640564,8810.6826171875
2016-03-21,51.836700439453125,41.82182312011719,51.61195373535156,64.84451293945312,41.540000915527344,95.29000091552734,1.8279999494552612,8812.6728515625
2016-03-22,51.64207077026367,41.63539123535156,51.677452087402344,67.48686218261719,41.790000915527344,95.6500015258789,1.8630000352859497,8785.65234375
2016-03-23,51.836700439453125,41.57324981689453,51.677452087402344,66.41564178466797,40.470001220703125,96.05000305175781,1.7940000295639038,8766.0625
2016-03-24,52.03133010864258,41.946102142333984,52.2014274597168,66.62989807128906,40.439998626708984,96.13999938964844,1.805999994277954,8743.3525390625
2016-03-25,51.382568359375,41.44895553588867,51.48094940185547,65.91574096679688,40.439998626708984,96.13999938964844,1.805999994277954,8704.9423828125
