Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2016-01-05,0.0068821331900952715,0.0017408313989830558,0.004389329773129523,-0.007832829886192228,-0.02172825998768685,0.005346245324650184,-0.003863521713613911,-0.0048365268567437635
2016-01-06,0.001370793405145778,0.0,0.0014587257570545793,0.009132380460469392,-0.062015584854462576,-0.002215744875445693,-0.025262705691478527,-0.010546937031285751
2016-01-07,0.0,0.0017374864498277936,0.0058141389287954546,-0.010443931303179822,-0.014122021850383183,-0.009726511098624322,0.04948310426439655,-0.017463620022731875
2016-01-08,-0.022161429210742326,-0.012227361425483557,-0.013129396673710126,-0.0026282032056911607,-0.005943576641219501,0.00325269336738527,0.03708703440762965,0.005323241788478972
2016-01-11,0.004192851039263321,0.0,0.008771943497481323,0.0,-0.06146327587201357,0.0019263192177703934,-0.03122685048644719,-0.01346107457662132
2016-01-12,0.016597784766333116,0.007005390661429248,0.01445124418363905,0.011772583934593947,-0.02211269809221071,0.002427900618163526,-0.05976415772844832,-0.002567332489392896
2016-01-13,0.02706523837084106,-0.003496560905968472,0.0099929236764272,0.025675521165203274,-0.01798319326323218,-0.00040425382277587974,0.005302745020743782,0.0072031635623966235
2016-01-14,0.003997236875119051,-0.00702968996652915,0.0,0.0012664942691711723,0.0234768271388663,0.0016159586935050462,-0.059000827769007155,-0.010500166856669498
2016-01-15,0.0039815562028556245,0.0,0.008486572162724786,-0.0025349335153482416,-0.0006447600954673647,-0.0013127722806576976,-0.01840110224951963,0.0024676061435934824
2016-01-18,0.0,-0.0017653066278785344,-0.012757020161098068,0.0025349335153483465,0.0,0.0016155461978084554,0.0,0.00631480111980471
2016-01-19,0.0,-0.005314477033150746,0.0,-0.00890008047496468,-0.07532419968207654,-0.0013124516791016162,-0.004294840558654422,0.0055788175483387535
2016-01-20,0.006600719384497358,-0.007130154789538522,-0.012922035272061753,0.007633586205793516,-0.031075985020490842,0.0010096777619507662,0.012829802830232573,-0.020028832001823167
2016-01-21,-0.028020409420424802,-0.018050751608152775,-0.020438624725972396,0.0,0.04797001788717126,-0.00030278859904218447,0.00939855636767062,-0.004570757866088487
2016-01-22,0.0067429910074552745,0.0072592247701731335,0.014641591695663604,0.011342320126059794,0.0954655773697707,0.005135208820696883,0.00046758361027092953,0.011954644283331713
2016-01-25,0.021277418412969425,0.01969649540955588,0.02440873565264078,0.014925574849965486,-0.05361846743427018,-0.0021112870070575324,0.008843461734708938,0.01763189360812706
2016-01-26,-0.007926014173245212,-0.016086438388527618,-0.009978513757023732,0.0,0.041739582180958114,0.0,0.010143044123024615,-0.008329254958450742
