Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2016-01-06,-0.005511339784949493,-0.0017408313989830558,-0.0029306040160749437,0.01696521034666162,-0.04028732486677573,-0.007561990200095877,-0.021399183977864618,-0.005710410174541988
2016-01-07,-0.001370793405145778,0.0017374864498277936,0.004355413171740876,-0.019576311763649212,0.04789356300407939,-0.0075107662231786295,0.07474580995587508,-0.0069166829914461235
2016-01-08,-0.022161429210742326,-0.01396484787531135,-0.01894353560250558,0.00781572809748866,0.008178445209163682,0.012979204466009593,-0.012396069856766903,0.022786861811210847
2016-01-11,0.02635428025000565,0.012227361425483557,0.021901340171191448,0.0026282032056911607,-0.05551969923079407,-0.0013263741496148764,-0.06831388489407683,-0.018784316365100293
2016-01-12,0.012404933727069795,0.007005390661429248,0.005679300686157728,0.011772583934593947,0.03935057777980286,0.0005015814003931328,-0.028537307242001132,0.010893742087228424
2016-01-13,0.010467453604507945,-0.01050195156739772,-0.004458320507211851,0.013902937230609327,0.004129504828978531,-0.002832154440939406,0.06506690274919211,0.009770496051789519
2016-01-14,-0.02306800149572201,-0.003533129060560678,-0.0099929236764272,-0.024409026896032103,0.04146002040209848,0.002020212516280926,-0.06430357278975093,-0.017703330419066122
2016-01-15,-1.5680672263426905e-05,0.00702968996652915,0.008486572162724786,-0.003801427784519414,-0.024121587234333663,-0.0029287309741627436,0.040599725519487526,0.012967773000262979
2016-01-18,-0.0039815562028556245,-0.0017653066278785344,-0.021243592323822856,0.005069867030696588,0.0006447600954673647,0.002928318478466153,0.01840110224951963,0.0038471949762112273
2016-01-19,0.0,-0.0035491704052722116,0.012757020161098068,-0.011435013990313027,-0.07532419968207654,-0.0029279978769100714,-0.004294840558654422,-0.0007359835714659561
2016-01-20,0.006600719384497358,-0.0018156777563877761,-0.012922035272061753,0.016533666680758195,0.0442482146615857,0.002322129441052382,0.017124643388886994,-0.02560764955016192
2016-01-21,-0.03462112880492216,-0.010920596818614254,-0.007516589453910642,-0.007633586205793516,0.0790460029076621,-0.0013124663609929508,-0.003431246462561953,0.01545807413573468
2016-01-22,0.03476340042788008,0.02530997637832591,0.035080216421636,0.011342320126059794,0.04749555948259944,0.005437997419739068,-0.00893097275739969,0.0165254021494202
2016-01-25,0.01453442740551415,0.012437270639382747,0.009767143956977175,0.0035832547239056916,-0.14908404480404086,-0.007246495827754416,0.008375878124438008,0.005677249324795346
2016-01-26,-0.029203432586214637,-0.0357829337980835,-0.03438724940966451,-0.014925574849965486,0.09535804961522829,0.0021112870070575324,0.001299582388315677,-0.025961148566577802
2016-01-27,0.0012725158840183881,0.016086438388527618,0.014267360163777306,-0.009925745214701576,-0.0016726116913267156,-0.0046403702708294236,-0.00602318267186603,0.011028526780390683
2016-01-28,0.015955987626850302,0.012533873716115158,-0.004288846406753574,0.007428921795762859,-0.016480239164410625,0.0006892037666654744,-0.0073227787542788445,0.004316884519741822
2016-01-29,0.009046684683469485,0.01553814355075828,0.01837501223554295,0.02718940180993862,0.0011851101936670994,0.015055646235645764,0.05500028748826948,0.01494189131814062
2016-02-01,-0.028793296529270283,-0.0075233501195352825,-0.011396515882560855,-0.018613249244529603,-0.02621222925281294,-0.01724719688137867,-0.11743897268654113,-0.01255259763616715
2016-02-02,0.014373452695920375,-0.013791781690659918,-0.006978496352982094,-0.00729225487595058,-0.057024484618115726,0.004828750704079419,0.004813730899558485,-0.012563548078401536
2016-02-03,-0.019739678376698346,-0.016909516335541958,-0.0196638412382547,-0.023358428530250646,0.12696861550619637,-0.014795698845326381,0.067227111158808,-0.0052693443035105505
2016-02-04,0.01581034818895529,0.01015263087886372,0.0196638412382547,0.024571354259730924,-0.08519483081845396,0.0076455387296844365,-0.039319969136211864,0.008427442358256855
2016-02-05,0.0,0.0,0.0,0.0,0.005015598686643984,0.014252231181820882,0.07803368847061691,0.0
2016-02-08,0.0,0.0,0.0,0.0,-0.023583623903411573,-0.010540170258216706,-0.008468297359624559,0.0
2016-02-09,0.0,0.0,0.0,0.0,-0.04579793908316262,-0.00043897593577130276,-0.05646600597474699,0.0
2016-02-10,0.0,0.0,0.0,0.0,0.09806205489807732,0.0033156471290451115,-0.005276519774516878,0.0
2016-02-11,0.0,0.0,0.0,0.0,-0.04262219001826362,-0.0015720034466897722,-0.0006461546807123679,0.0
2016-02-12,0.0,0.0,0.0,0.0,0.12977941631243028,0.007832972387518247,0.011602370239089535,0.0
2016-02-15,0.00661803648947155,0.008467529618163303,0.011283864281523143,0.0024843503431592265,-0.10416222922801542,-0.004385574496247075,0.014141648659131636,0.0004363500415085533
2016-02-16,0.0012663928240397573,0.0032676501691662405,-0.007085219842402168,-0.0037257540153587433,-0.036012444738819815,0.009230030386127384,-0.03256941502596316,0.0174476354370386
2016-02-17,-0.0026625959651753435,-0.006747510515178978,-0.0055962076127891655,0.007433398086621333,0.10562661772849781,-0.010056239557796946,0.052856214290099866,-0.017618594967696462
2016-02-18,0.006428785054050459,0.014717301495281634,0.01941600758337673,0.0181993593936573,-0.07601143890718981,0.002477866762782153,-0.06773905014475623,0.011885613929635852
2016-02-19,-0.006515776587616528,-0.00838692293532926,-0.020769598116246686,-0.024391353808079115,-0.03135429718441213,-0.005268282379502237,0.02119254842847988,-0.010904570141257112
2016-02-22,-0.008983518086554643,-0.01615289196178661,-0.002773642224555937,-0.009685084635134927,0.08739248947818462,0.011658721915534149,0.035639059457756736,-0.0010494992252949923
2016-02-23,-0.0013057891824326219,-0.0049055414758394904,0.008291089757756647,0.013328154366020716,-0.09143624398096221,-0.007015656482756193,-0.031028848209313252,0.00075857001059218
2016-02-24,-2.7011678866051443e-05,0.027525841308673485,0.005486887821814784,0.008404929155074,0.07548642919024759,-0.0012316758170632283,0.01940232814240166,-0.0071874454918372755
2016-02-25,0.020645678418179075,-0.02421644440909633,-0.008253181648477347,-0.0013271228754841331,-0.008438663330383182,-0.001540574451178663,-0.03616399757685764,0.016202791833038993
2016-02-26,-0.005285987422626846,0.035049938337008625,0.02435832607668929,-0.010720876010475656,-0.03065102488582361,0.010546527495092417,0.08410731366462357,-0.004570600240693905
2016-02-29,-0.010178213862468807,-0.028618949631062617,-0.02435832607668929,0.0,0.029882781275407815,-0.008189620292563173,-0.09139230605294288,-0.005400251185034429
2016-03-01,0.006309128467943077,0.01555226868207498,0.0013360250866089542,0.022262220981818598,-0.02476231214516415,0.0008133978940661418,0.06365204730553567,0.008821880461633857
2016-03-02,-3.948217192957775e-05,-0.018643508764451856,0.007966425895432058,-0.030406505409406634,0.02689516048470112,-0.00284899094548373,-0.05538717127106735,-0.001968013043560298
2016-03-03,-0.0062696462960134995,0.023015434753545744,0.0025319495649933303,0.009311644410397096,-0.022833281182162258,-0.00511347238270495,0.013915020115872406,0.0010432455156553283
2016-03-04,0.0,-0.018407917582053214,-0.004021747054664569,0.020760839251300085,0.03976451320245604,0.004177868646823637,0.039855470517316735,-0.004215944966684724
2016-03-07,0.0,0.013521553076468065,0.01018257842590941,-0.0038280255184659426,0.00975741809332377,-0.00041750299458811167,-0.002036199744497629,-0.0018317819621477122
2016-03-08,0.0,-0.012057339187032019,-0.004079781379414322,-0.03164445190203409,-0.08287671356604139,0.0042188150378907,-0.0013692917286934232,-0.001299880185519047
2016-03-09,-0.020202575319913072,-0.013451722574614165,-0.03165993438696766,0.015814375105127034,0.06475794444142025,-0.0018527872420999521,0.010161970687932776,-0.004041078464643544
2016-03-10,0.027826375875869554,-0.00011071471825598728,0.004874405044900722,-0.014820165226001939,-0.06033620004642857,-0.010973339355050616,-0.002756000855642836,0.00656647753746256
2016-03-11,-0.007623800555956482,0.010581946314318452,0.023179299123677277,0.018274144166543205,0.03360282607232339,0.012425264202042369,-0.0015025483241599448,0.0021580218017371146
2016-03-14,-0.002534839168350689,-0.00304428231984785,-0.020618440640950274,-0.006866346084537165,-0.02997592803487372,0.0036279974287095843,-0.020485054488003862,-0.000447678965710796
2016-03-15,-0.0012796579040581292,-0.00922581027196651,0.006415734472935038,-0.001146008476185884,0.0013352229128299233,-0.0045649118336638555,0.019087015445266437,-0.02053769087371466
2016-03-16,-0.0038582012813005253,0.026063297931121807,0.009081564439426272,0.010274723157403194,0.06041009810464458,-0.00779096482166697,-0.008296755804785958,0.025915282338177893
2016-03-17,0.02169473294817819,-0.016841847965709728,0.0038265489842427038,0.012261735976498659,-0.010661766781231315,-0.004166764179244388,0.026613278463495718,-0.006101671273779463
2016-03-18,0.004787249746935875,0.027182360434201087,0.013800236020887972,0.011535266780378566,-0.03777975181473918,0.014278491545208348,-0.05084831261480716,0.004621596685054528
2016-03-21,-0.02629064131619533,-0.021157205413148215,-0.03542533377028394,-0.05249265854643159,0.016437131228388916,0.0007290839758968253,-0.027216167408698262,-0.008456901329854027
2016-03-22,0.003719621182501234,-0.007444243466513826,0.013878719521945542,0.06064986032765554,-0.002218307734184294,0.0006175463162863522,0.06127451790958799,-0.003296670154409736
2016-03-23,0.0075234715845786965,0.0029741018231709392,-0.0012682493486785107,-0.055940995810664605,-0.03809636719670834,0.0004023802770690508,-0.05670599562209648,0.0008385632438340008
2016-03-24,-1.4097641131635436e-05,0.010422213909856268,0.010088283941658914,0.01922114583128138,0.03135448045930409,-0.00323667401808277,0.04440700215443084,-0.0003617863321428794
2016-03-25,-0.016294699426323542,-0.020851413412593348,-0.02398629972058766,-0.013996921422148407,0.0007416288573940499,-0.0009365351300833265,-0.006666671710514208,-0.0018087175167743443
2016-03-28,0.022597331796516556,0.01641070209038697,0.017707747616198616,0.005344199218586903,-0.00421257396281591,-0.0020824345961069956,0.022989548228043125,0.0027333908002881374
2016-03-29,-0.015062853710982614,-0.011978613956468244,-0.008892482817733327,-0.01104280227908416,-0.024249265894040268,-0.006080863006568936,0.006338038528057862,-0.006777846589259403
2016-03-30,0.019975360423013285,0.023896799082219405,0.02526012680106289,0.0459366975176236,0.03152303957870867,0.004794796267865518,0.018386030123394282,0.022241143263429814
2016-03-31,-0.027416158967896793,-0.01640605846470876,-0.018929914843264745,-0.034852899543610476,0.005561733910564713,0.0007290022606297516,-0.06642468598852377,-0.0129027236723868
2016-04-01,0.008686923129267955,-0.010408947095890367,0.009912148064177742,0.009705830954571604,-0.007108894116305858,0.002956674795211928,0.017178491026132156,-0.010922175318174068
2016-04-04,0.003766458605247464,0.010408947095890367,-0.011159609041512426,-0.004314903460614571,-0.052462387917799946,-0.001480403341346605,0.022777714698593576,0.01003095900148827
2016-04-05,0.0,0.0,0.0,0.0,0.05571279126804489,0.002432077505837924,-0.04351327806120913,0.0
2016-04-06,-0.022901766571192004,-0.013544200916891482,-0.030039952065563296,-0.035052784193252154,0.04594777997114126,-0.003384548874486113,1.626202193232354e-05,-0.01680218001332286
2016-04-07,0.030594137998997517,-0.004805030761016071,0.028768477434873745,0.03393721142392992,-0.06105670375469154,0.0026450839019512805,0.07673207334533362,0.014090994030951383
2016-04-08,-5.857211382822615e-05,0.030619324269721956,0.020175831308095207,0.004458326827633265,0.07205751801756397,-0.0030728950974244955,-0.06845241655953484,0.008729395414164537
2016-04-11,-0.006367331952511444,-0.013795622470723488,-0.01392317147936072,-0.004455665177396027,-0.04071419545099655,-0.0005384936741721774,-0.026012637186329925,-0.0035521417178909333
2016-04-12,0.005042661106477233,-0.0015325294047747009,0.0012107314570802873,0.017678612393403157,0.021512056187753564,0.0031884605288349703,0.08698023364429443,-0.006141125112409078
2016-04-13,0.008672548049286409,0.003058059283683789,0.00973012651898848,-0.0024272328643319754,-0.05398842515369185,0.0081606682301186,-0.031153426099032485,0.017747215087751702
2016-04-14,-0.006344962941370063,-0.0030675339990361684,0.012822382539522646,-0.018467496517224603,0.003751968537361986,-0.006579678152912018,-0.04879549569425329,-0.012267293268611732
2016-04-15,-0.001292644005723412,0.021332974138503182,-0.027564329938907332,0.0236636416021819,-0.00929812563464177,-0.0037972004756221898,-0.0021740712496706796,0.0019583370466147365
2016-04-18,-0.01714829361559226,-0.018265440139467015,-1.5967866798657568e-06,-0.035420758004219226,0.012605618154800973,-0.00011022805178268012,0.0549096837430077,-0.007722575563206232
2016-04-19,0.01471806314110135,-0.004535177891744645,0.011694686797990324,0.021477072003232865,0.030184362854920977,-0.003191975012227832,0.05373663124775421,0.0002263470968763455
2016-04-20,-0.01476607346929604,-0.01845445713584836,-0.030468930445068203,-0.02165145401525182,0.013646585822882883,0.01082391358440006,-0.08265999257728117,-0.010174153761368685
2016-04-21,0.0023988310837168274,0.015207518378721339,0.017595744659028727,0.011879106793269385,-0.0675338649602722,-0.004248483050694259,0.008657889741397626,0.020249141996415622
2016-04-22,0.017379125275547847,0.023286255964518686,-0.004745036555500306,-0.0011221355056550012,0.04106185557155011,0.004318347587902107,0.0347072906611747,-0.01018898722247245
2016-04-25,0.0011241149986777176,-0.023226161982422455,0.0035553896955068916,0.018661810134997292,-0.027005198329759193,-0.00842988000319911,-0.07086854512503536,0.006716741159956656
2016-04-26,-0.02457199266426246,0.004616573237747447,-0.0023884351801005113,-0.016431534840928342,0.041997910939297875,9.713389057815951e-05,0.02150400663964164,-0.00038572223179227354
